"FIPS"	"NAME"	"Qualified Area Name"	"AREALAND"	"AREAWATR"	"Total Population"	"Area Total"	"Area Total: Area (Land)"	"Area Total: Area (Water)"	"% Area Total: Area (Land)"	"% Area Total: Area (Water)"
"06009"	"Calaveras County"	"Calaveras County, California"	2641837359	43789489	45292	1036.9263916015625	1020.0191040039062	16.907217025756836	98.37	1.63
"06011"	"Colusa County"	"Colusa County, California"	2980332727	14608884	21839	1156.353515625	1150.7130126953125	5.640522003173828	99.51	0.49
"06013"	"Contra Costa County"	"Contra Costa County, California"	1856838508	225278783	1165927	803.9100341796875	716.9293823242188	86.98062896728516	89.18	10.82
"06015"	"Del Norte County"	"Del Norte County, California"	2606118035	578742633	27743	1229.681640625	1006.2279052734375	223.45379638671875	81.83	18.17
"06017"	"El Dorado County"	"El Dorado County, California"	4423309715	203342317	191185	1786.3604736328125	1707.8494873046875	78.51091003417969	95.6	4.4
"06019"	"Fresno County"	"Fresno County, California"	15432139292	136609893	1008654	6011.1279296875	5958.3828125	52.74537658691406	99.12	0.88
"06021"	"Glenn County"	"Glenn County, California"	3403160301	33693344	28917	1326.9766845703125	1313.9676513671875	13.009073257446289	99.02	0.98
"06023"	"Humboldt County"	"Humboldt County, California"	9241565229	1253726036	136463	4052.2548828125	3568.1884765625	484.0663757324219	88.05	11.95
"06025"	"Imperial County"	"Imperial County, California"	10814595262	790216761	179702	4480.64306640625	4175.53857421875	305.1044006347656	93.19	6.81
"06027"	"Inyo County"	"Inyo County, California"	26410783053	77280938	19016	10227.099609375	10197.2607421875	29.838336944580078	99.71	0.29
"06029"	"Kern County"	"Kern County, California"	21068634240	78407748	909235	8164.9189453125	8134.6455078125	30.273401260375977	99.63	0.37
"06031"	"Kings County"	"Kings County, California"	3602601923	3164290	152486	1392.1942138671875	1390.972412109375	1.2217392921447754	99.91	0.09
"06033"	"Lake County"	"Lake County, California"	3254452700	188748214	68163	1329.4273681640625	1256.55126953125	72.87609100341797	94.52	5.48
"06035"	"Lassen County"	"Lassen County, California"	11762017378	463024232	32730	4720.115234375	4541.34033203125	178.774658203125	96.21	3.79
"06037"	"Los Angeles County"	"Los Angeles County, California"	10513491099	1787501506	10014009	4749.43994140625	4059.28173828125	690.1582641601562	85.47	14.53
"06039"	"Madera County"	"Madera County, California"	5534591552	42271836	156255	2153.239013671875	2136.917724609375	16.321247100830078	99.24	0.76
"06041"	"Marin County"	"Marin County, California"	1347889807	797077678	262321	828.1765747070312	520.4231567382812	307.75341796875	62.84	37.16
"06043"	"Mariposa County"	"Mariposa County, California"	3752476985	36220865	17131	1462.824462890625	1448.8394775390625	13.984954833984375	99.04	0.96
"06045"	"Mendocino County"	"Mendocino County, California"	9082632466	961740401	91601	3878.154296875	3506.823974609375	371.330078125	90.43	9.57
"06047"	"Merced County"	"Merced County, California"	5019407132	105277636	281202	1978.6519775390625	1938.004150390625	40.64792251586914	97.95	2.05
"06049"	"Modoc County"	"Modoc County, California"	10225877726	660503268	8700	4203.25537109375	3948.233642578125	255.02175903320312	93.93	6.07
"06051"	"Mono County"	"Mono County, California"	7896624729	214695677	13195	3131.79833984375	3048.904052734375	82.89447021484375	97.35	2.65
"06053"	"Monterey County"	"Monterey County, California"	8499623032	1267793988	439035	3771.220947265625	3281.722900390625	489.498046875	87.02	12.98
"06055"	"Napa County"	"Napa County, California"	1938032964	104262608	138019	788.5347900390625	748.2787475585938	40.256019592285156	94.89	5.11
"06057"	"Nevada County"	"Nevada County, California"	2480587302	41531993	102241	973.7957153320312	957.7601318359375	16.035593032836914	98.35	1.65
"06059"	"Orange County"	"Orange County, California"	2053449483	406294114	3186989	949.7122802734375	792.84130859375	156.87103271484375	83.48	16.52
"06061"	"Placer County"	"Placer County, California"	3644306224	246466621	404739	1502.23583984375	1407.0745849609375	95.16130065917969	93.67	6.33
"06063"	"Plumas County"	"Plumas County, California"	6612400772	156387638	19790	2613.44384765625	2553.062255859375	60.3816032409668	97.69	2.31
"06065"	"Riverside County"	"Riverside County, California"	18671921166	243201314	2418185	7303.17041015625	7209.26953125	93.90055847167969	98.71	1.29
"06067"	"Sacramento County"	"Sacramento County, California"	2500040418	75346029	1585055	994.3623046875	965.2710571289062	29.091266632080078	97.07	2.93
"06069"	"San Benito County"	"San Benito County, California"	3596591085	4719300	64209	1390.4737548828125	1388.651611328125	1.8221319913864136	99.87	0.13
"06071"	"San Bernardino County"	"San Bernardino County, California"	51975908919	96406054	2181654	20105.234375	20068.01171875	37.22258758544922	99.81	0.19
"06073"	"San Diego County"	"San Diego County, California"	10904455257	817317026	3298634	4525.8017578125	4210.23388671875	315.5679016113281	93.03	6.97
"06075"	"San Francisco County"	"San Francisco County, California"	121507089	479146790	873965	231.9137725830078	46.91415023803711	184.99961853027344	20.23	79.77
"06077"	"San Joaquin County"	"San Joaquin County, California"	3606222502	89027654	779233	1426.744140625	1392.370361328125	34.37377166748047	97.59	2.41
"06079"	"San Luis Obispo County"	"San Luis Obispo County, California"	8549172832	815618272	282424	3615.766357421875	3300.854248046875	314.9119873046875	91.29	8.71
"06081"	"San Mateo County"	"San Mateo County, California"	1161922036	757123906	764442	740.9478149414062	448.6206359863281	292.3271789550781	60.55	39.45
"06083"	"Santa Barbara County"	"Santa Barbara County, California"	7080860393	2729213352	448229	3787.690673828125	2733.935546875	1053.7552490234375	72.18	27.82
"06085"	"Santa Clara County"	"Santa Clara County, California"	3343892719	33595850	1936259	1304.0556640625	1291.084228515625	12.971429824829102	99.01	0.99
"06087"	"Santa Cruz County"	"Santa Cruz County, California"	1152823584	419714230	270861	607.1602783203125	445.107666015625	162.05258178710938	73.31	26.69
"06089"	"Shasta County"	"Shasta County, California"	9778551576	186157964	182155	3847.396240234375	3775.52001953125	71.8759994506836	98.13	1.87
"06091"	"Sierra County"	"Sierra County, California"	2468694582	23299110	3236	962.1641235351562	953.1683349609375	8.995837211608887	99.07	0.93
"06093"	"Siskiyou County"	"Siskiyou County, California"	16261933231	179149816	44076	6347.93798828125	6278.767578125	69.17013549804688	98.91	1.09
"06095"	"Solano County"	"Solano County, California"	2128527683	218619356	453491	906.2385864257812	821.8291625976562	84.40940856933594	90.69	9.31
"06097"	"Sonoma County"	"Sonoma County, California"	4080862341	498084088	488863	1767.9412841796875	1575.6298828125	192.3113555908203	89.12	10.88
"06099"	"Stanislaus County"	"Stanislaus County, California"	3874667294	46351770	552878	1513.9140625	1496.0174560546875	17.89651870727539	98.82	1.18
"06101"	"Sutter County"	"Sutter County, California"	1560975503	14811541	99633	608.414794921875	602.696044921875	5.718768119812012	99.06	0.94
"06103"	"Tehama County"	"Tehama County, California"	7638229340	33767224	65829	2962.1748046875	2949.136962890625	13.037598609924316	99.56	0.44
"06105"	"Trinity County"	"Trinity County, California"	8234265080	73407950	16112	3207.610595703125	3179.267578125	28.34296989440918	99.12	0.88
"06107"	"Tulare County"	"Tulare County, California"	12493840855	37260863	473117	4838.28564453125	4823.89892578125	14.386500358581543	99.7	0.3
"06109"	"Tuolumne County"	"Tuolumne County, California"	5752133237	138668837	55620	2274.451416015625	2220.9111328125	53.54033660888672	97.65	2.35
"06111"	"Ventura County"	"Ventura County, California"	4767622152	947345735	843843	2206.5615234375	1840.789306640625	365.7722473144531	83.42	16.58
"06113"	"Yolo County"	"Yolo County, California"	2628145869	22877242	216403	1023.5657958984375	1014.7328491210938	8.832952499389648	99.14	0.86
"06115"	"Yuba County"	"Yuba County, California"	1636887865	31084093	81575	644.007568359375	632.0059204101562	12.001635551452637	98.14	1.86
"08001"	"Adams County"	"Adams County, Colorado"	3021830728	43701811	519572	1183.6087646484375	1166.7353515625	16.87336540222168	98.57	1.43
"08003"	"Alamosa County"	"Alamosa County, Colorado"	1871643031	1670455	16376	723.2904052734375	722.6454467773438	0.6449663043022156	99.91	0.09
"08005"	"Arapahoe County"	"Arapahoe County, Colorado"	2066446984	19801967	655070	805.5052490234375	797.8596801757812	7.645582675933838	99.05	0.95
"08007"	"Archuleta County"	"Archuleta County, Colorado"	3496712164	13740247	13359	1355.393310546875	1350.088134765625	5.305139064788818	99.61	0.39
"08009"	"Baca County"	"Baca County, Colorado"	6617400567	6142192	3506	2557.364013671875	2554.99267578125	2.371513605117798	99.91	0.09
"08011"	"Bent County"	"Bent County, Colorado"	3918255148	73141518	5650	1541.0869140625	1512.8468017578125	28.240100860595703	98.17	1.83
"08013"	"Boulder County"	"Boulder County, Colorado"	1881324131	36486613	330758	740.470947265625	726.3833618164062	14.087560653686523	98.1	1.9
"08014"	"Broomfield County"	"Broomfield County, Colorado"	85386686	1502572	74112	33.548133850097656	32.967987060546875	0.580146312713623	98.27	1.73
"08015"	"Chaffee County"	"Chaffee County, Colorado"	2624715692	3999975	19476	1014.952880859375	1013.408447265625	1.5443990230560303	99.85	0.15
"08017"	"Cheyenne County"	"Cheyenne County, Colorado"	4605713960	8166129	1748	1781.4290771484375	1778.276123046875	3.1529600620269775	99.82	0.18
"08019"	"Clear Creek County"	"Clear Creek County, Colorado"	1023234052	3274908	9397	396.33734130859375	395.0729064941406	1.264449119567871	99.68	0.32
"08021"	"Conejos County"	"Conejos County, Colorado"	3334423895	9235012	7461	1290.993896484375	1287.4283447265625	3.5656583309173584	99.72	0.28
"08023"	"Costilla County"	"Costilla County, Colorado"	3179452300	8828906	3499	1231.0023193359375	1227.593505859375	3.4088597297668457	99.72	0.28
"08025"	"Crowley County"	"Crowley County, Colorado"	2039427872	33422981	5922	800.3322143554688	787.4275512695312	12.904685020446777	98.39	1.61
"08027"	"Custer County"	"Custer County, Colorado"	1913031975	3364150	4704	739.9246826171875	738.6257934570312	1.298905611038208	99.82	0.18
"08029"	"Delta County"	"Delta County, Colorado"	2958090989	16786781	31196	1148.606689453125	1142.1253662109375	6.481412410736084	99.44	0.56
"08031"	"Denver County"	"Denver County, Colorado"	396463432	4275563	715522	154.7261962890625	153.0753936767578	1.6508041620254517	98.93	1.07
"08033"	"Dolores County"	"Dolores County, Colorado"	2763958508	2716141	2326	1068.2191162109375	1067.17041015625	1.0487079620361328	99.9	0.1
"08035"	"Douglas County"	"Douglas County, Colorado"	2176225539	6795841	357978	842.8692626953125	840.2454223632812	2.6238889694213867	99.69	0.31
"08037"	"Eagle County"	"Eagle County, Colorado"	4362754513	18970351	55731	1691.79345703125	1684.468994140625	7.324494361877441	99.57	0.43
"08039"	"Elbert County"	"Elbert County, Colorado"	4793643992	442147	26062	1851.0072021484375	1850.83642578125	0.17071391642093658	99.99	0.01
"08041"	"El Paso County"	"El Paso County, Colorado"	5507391789	7070359	730395	2129.145751953125	2126.416015625	2.7298810482025146	99.87	0.13
"08043"	"Fremont County"	"Fremont County, Colorado"	3972705319	2235542	48939	1534.7333984375	1533.8701171875	0.8631476163864136	99.94	0.06
"08045"	"Garfield County"	"Garfield County, Colorado"	7633807267	21696625	61685	2955.806640625	2947.4296875	8.377113342285156	99.72	0.28
"08047"	"Gilpin County"	"Gilpin County, Colorado"	388556750	942056	5808	150.38632202148438	150.02259826660156	0.363729864358902	99.76	0.24
"08049"	"Grand County"	"Grand County, Colorado"	4782255548	59907315	15717	1869.569580078125	1846.4393310546875	23.13034439086914	98.76	1.24
"08051"	"Gunnison County"	"Gunnison County, Colorado"	8389334153	53070998	16918	3259.630859375	3239.14013671875	20.490829467773438	99.37	0.63
"08053"	"Hinsdale County"	"Hinsdale County, Colorado"	2893614472	15324685	788	1123.1478271484375	1117.2308349609375	5.916894435882568	99.47	0.53
"08055"	"Huerfano County"	"Huerfano County, Colorado"	4120756290	5792101	6820	1593.269287109375	1591.032958984375	2.2363429069519043	99.86	0.14
"08057"	"Jackson County"	"Jackson County, Colorado"	4179530231	18750017	1379	1620.965087890625	1613.7257080078125	7.239421844482422	99.55	0.45
"08059"	"Jefferson County"	"Jefferson County, Colorado"	1979735379	25071495	582910	774.060302734375	764.380126953125	9.680159568786621	98.75	1.25
"08061"	"Kiowa County"	"Kiowa County, Colorado"	4578603586	47032918	1446	1785.96826171875	1767.808837890625	18.159513473510742	98.98	1.02
"08063"	"Kit Carson County"	"Kit Carson County, Colorado"	5596501950	2251929	7087	2161.69091796875	2160.821533203125	0.8694747090339661	99.96	0.04
"08065"	"Lake County"	"Lake County, Colorado"	976215864	18111565	7436	383.9119873046875	376.9190673828125	6.992914199829102	98.18	1.82
"08067"	"La Plata County"	"La Plata County, Colorado"	4376255276	25642579	55638	1699.5823974609375	1689.6817626953125	9.900655746459961	99.42	0.58
"08069"	"Larimer County"	"Larimer County, Colorado"	6723014102	98984559	359066	2633.988525390625	2595.770263671875	38.21815490722656	98.55	1.45
"08071"	"Las Animas County"	"Las Animas County, Colorado"	12361852647	6929970	14555	4775.6142578125	4772.9384765625	2.6756765842437744	99.94	0.06
"08073"	"Lincoln County"	"Lincoln County, Colorado"	6676158658	22780358	5675	2586.474853515625	2577.67919921875	8.79554557800293	99.66	0.34
"08075"	"Logan County"	"Logan County, Colorado"	4761947975	16363553	21528	1844.91650390625	1838.5985107421875	6.318003177642822	99.66	0.34
"08077"	"Mesa County"	"Mesa County, Colorado"	8621348079	31991710	155703	3341.0732421875	3328.72119140625	12.352068901062012	99.63	0.37
"08079"	"Mineral County"	"Mineral County, Colorado"	2268209076	5222161	865	877.7767944335938	875.760498046875	2.0162878036499023	99.77	0.23
"08081"	"Moffat County"	"Moffat County, Colorado"	12284943821	19803411	13292	4750.88916015625	4743.2431640625	7.6461405754089355	99.84	0.16
"08083"	"Montezuma County"	"Montezuma County, Colorado"	5255990018	27208195	25849	2039.8543701171875	2029.3492431640625	10.505144119262695	99.49	0.51
"08085"	"Montrose County"	"Montrose County, Colorado"	5804023554	4923260	42679	2242.84716796875	2240.9462890625	1.9008814096450806	99.92	0.08
"08087"	"Morgan County"	"Morgan County, Colorado"	3316441488	34663098	29111	1293.868896484375	1280.4853515625	13.383496284484863	98.97	1.03
"08089"	"Otero County"	"Otero County, Colorado"	3268424301	20092555	18690	1269.7034912109375	1261.9456787109375	7.757779598236084	99.39	0.61
"08091"	"Ouray County"	"Ouray County, Colorado"	1400332623	3986292	4874	542.2106323242188	540.6715087890625	1.5391160249710083	99.72	0.28
"08093"	"Park County"	"Park County, Colorado"	5681165604	43519329	17390	2210.3134765625	2193.510498046875	16.802907943725586	99.24	0.76
"08095"	"Phillips County"	"Phillips County, Colorado"	1781724976	301808	4530	688.04443359375	687.9278564453125	0.11652872711420059	99.98	0.02
"08097"	"Pitkin County"	"Pitkin County, Colorado"	2514104905	6472577	17358	973.200439453125	970.7013549804688	2.4990761280059814	99.74	0.26
"08099"	"Prowers County"	"Prowers County, Colorado"	4243457240	15317423	11999	1644.322265625	1638.4080810546875	5.914090156555176	99.64	0.36
"08101"	"Pueblo County"	"Pueblo County, Colorado"	6181242644	28941441	168162	2397.765625	2386.59130859375	11.174352645874023	99.53	0.47
"08103"	"Rio Blanco County"	"Rio Blanco County, Colorado"	8342275014	4868111	6529	3222.85009765625	3220.970458984375	1.87958824634552	99.94	0.06
"08105"	"Rio Grande County"	"Rio Grande County, Colorado"	2361956083	984295	11539	912.33642578125	911.9563598632812	0.38003844022750854	99.96	0.04
"08107"	"Routt County"	"Routt County, Colorado"	6117602800	15831744	24829	2368.13232421875	2362.019775390625	6.1126708984375	99.74	0.26
"08109"	"Saguache County"	"Saguache County, Colorado"	8206547699	4454510	6368	3170.28564453125	3168.56591796875	1.7198959589004517	99.95	0.05
"08111"	"San Juan County"	"San Juan County, Colorado"	1003660672	2035929	705	388.3016357421875	387.51556396484375	0.7860766053199768	99.8	0.2
"08113"	"San Miguel County"	"San Miguel County, Colorado"	3332602595	5207582	8072	1288.7357177734375	1286.72509765625	2.0106587409973145	99.84	0.16
"08115"	"Sedgwick County"	"Sedgwick County, Colorado"	1419419015	3530746	2404	549.4039916992188	548.040771484375	1.363228678703308	99.75	0.25
"08117"	"Summit County"	"Summit County, Colorado"	1575563237	28310936	31055	619.25927734375	608.3284301757812	10.930913925170898	98.23	1.77
"08119"	"Teller County"	"Teller County, Colorado"	1442817270	4960197	24710	558.9900512695312	557.0748901367188	1.9151428937911987	99.66	0.34
"08121"	"Washington County"	"Washington County, Colorado"	6521806795	15207397	4817	2523.955322265625	2518.083740234375	5.871609210968018	99.77	0.23
"08123"	"Weld County"	"Weld County, Colorado"	10320950482	82372144	328981	4016.74560546875	3984.94140625	31.80406379699707	99.21	0.79
"08125"	"Yuma County"	"Yuma County, Colorado"	6123763559	11134665	9988	2368.697509765625	2364.3984375	4.299118518829346	99.82	0.18
"09001"	"Fairfield County"	"Fairfield County, Connecticut"	1618664029	549280913	957419	837.0482788085938	624.9697265625	212.07855224609375	74.66	25.34
"09003"	"Hartford County"	"Hartford County, Connecticut"	1903467948	40619801	899498	750.616455078125	734.93310546875	15.683393478393555	97.91	2.09
"09005"	"Litchfield County"	"Litchfield County, Connecticut"	2384123146	62350378	185186	944.5887451171875	920.51513671875	24.07361602783203	97.45	2.55
